,project,id,report_creation,report_resolution,revision_id_buggy,revision_id_fixed,report_id,report_url
471,Math,25,2012-08-12 21:03:33,2012-08-16 20:45:55,33201599dd578318ce0b87b1cd15c29a7d046097,996dd998e3081e4a842017b8ebcdae9b6059b530,MATH-844,https://issues.apache.org/jira/browse/MATH-844
472,Math,26,2012-07-31 17:04:25,2012-08-04 16:27:26,5f2077bb774d283e7984a2d5dc0c2759f2954963,1566dd339f6efc2347b0962fac7fce22adbc31ff,MATH-836,https://issues.apache.org/jira/browse/MATH-836
473,Math,27,2012-07-31 13:09:24,2012-07-31 15:01:01,d3fc5af31eb696af03cfbe2e18584c7e1d307d54,5f2077bb774d283e7984a2d5dc0c2759f2954963,MATH-835,https://issues.apache.org/jira/browse/MATH-835
474,Math,28,2012-07-19 15:07:29,2012-08-05 16:33:40,a55c951a3d573464e3905de7328fcdc487eebfb4,d3fc5af31eb696af03cfbe2e18584c7e1d307d54,MATH-828,https://issues.apache.org/jira/browse/MATH-828
475,Math,29,2012-06-09 18:51:33,2014-02-20 15:58:58,350b2b1aa1ed5d7df05a77bf13f701ac1712dbc0,7bbddc2203bed78fafe7739a97df1f53e767341a,MATH-803,https://issues.apache.org/jira/browse/MATH-803
476,Math,30,2012-05-19 17:01:30,2012-06-12 14:28:08,631c5bcbb2d8d46eed1091031310ed24fcd866ed,a25e7f7abe7f6b3f4147febee4a917ce92241aab,MATH-790,https://issues.apache.org/jira/browse/MATH-790
477,Math,31,2011-12-04 00:40:44,2012-05-21 19:56:36,6a5ef0149e123d9de19910d59e45d0e66bfd665c,2d846db3aec18dd081e680be05f6e0faad1cb186,MATH-718,https://issues.apache.org/jira/browse/MATH-718
478,Math,32,2012-04-20 15:11:22,2012-05-13 15:56:34,8d6478346e45d728656ccac760adc8126b3d225c,f81847d8079753ce45b049813730055188a22efb,MATH-780,https://issues.apache.org/jira/browse/MATH-780
479,Math,33,2012-04-21 07:11:57,2012-05-02 18:29:29,e5c7e4055ab2a40cb107a7ebd33766867325d5cc,3ef79313597d7d49067c48d65a09042d8d94822d,MATH-781,https://issues.apache.org/jira/browse/MATH-781
480,Math,34,2012-04-11 15:28:35,2012-04-12 18:34:06,b91b3efb3854c0fd0f270bdba6cdfa8058c0515a,520f36b43a13681db338a07ac6c251cbe1a7a6e5,MATH-779,https://issues.apache.org/jira/browse/MATH-779
481,Math,35,2012-04-02 17:15:33,2012-04-02 18:47:29,88f944e1aada536e9a70b041387bb328d61490cd,a5d8d115cb85149c62059a23e8f4d318cac0e903,MATH-776,https://issues.apache.org/jira/browse/MATH-776
482,Math,36,2012-02-12 16:11:17,2012-02-14 13:31:25,966d2eeef17b0b9bc7c07822be8da337bffedf97,1a15d5f4c13eca0435b0ed7e6a624064e7f7e07f,MATH-744,https://issues.apache.org/jira/browse/MATH-744
483,Math,37,2011-12-09 21:34:40,2012-01-27 07:01:40,de147e5cc14f8dac6da785289421a55b11d21aa6,65ed08e15af15617e967d3ea9d635dc55a0ef866,MATH-722,https://issues.apache.org/jira/browse/MATH-722
484,Math,38,2011-12-20 02:05:20,2012-02-11 23:15:55,74e00296574dc3ac0bc064fc3258faabaf732d6c,91cc42ba0493938aa53585720b315b62c5784a96,MATH-728,https://issues.apache.org/jira/browse/MATH-728
485,Math,39,2011-12-17 16:36:13,2011-12-17 16:56:04,c23859f0172edba1ff75577d0ad98e3fb41aa6d4,74e00296574dc3ac0bc064fc3258faabaf732d6c,MATH-727,https://issues.apache.org/jira/browse/MATH-727
486,Math,40,2011-12-01 09:36:15,2011-12-01 23:25:58,efa7825880d8c1c7411e51c5e21df6a004b78a3b,c8becc7c47963bcdc1578298846ad6fbf08f64ef,MATH-716,https://issues.apache.org/jira/browse/MATH-716
487,Math,41,2011-11-08 23:08:28,2011-11-30 06:25:55,91e6ac584320681913de4a71a4e8d9f837e099b4,882556eabbeb2f62939aee29afdec2a01ce4bbe1,MATH-704,https://issues.apache.org/jira/browse/MATH-704
488,Math,42,2011-11-25 16:35:02,2011-11-28 20:17:44,800943ecf2e3ecf9258d8fdf8052e9273b816a97,e98a5000cd211539bf4ba65f62cc7f81395e1726,MATH-713,https://issues.apache.org/jira/browse/MATH-713
489,Math,43,2011-10-16 17:18:34,2011-11-27 05:20:46,c282a044d713d78cbf7ff86694c2c224fb47e14f,dcae84b2e8f025e93340307d8bc04d406202c323,MATH-691,https://issues.apache.org/jira/browse/MATH-691
490,Math,44,2011-10-25 16:52:29,2011-10-26 09:09:54,4d994702cb50c8ad80f4f977292063a118cff724,53c8cec5ceb4cd81e3f9b8858814accac83a324e,MATH-695,https://issues.apache.org/jira/browse/MATH-695
491,Math,45,2011-10-03 05:36:20,2011-10-10 19:57:12,4a702dbf7e2264c0b9757178f3afbde38e07fe41,bc4e9db01c2a03062965fa4bac65782376ab2287,MATH-679,https://issues.apache.org/jira/browse/MATH-679
492,Math,46,2011-09-02 22:38:22,2011-10-02 21:14:52,330f3fe17d132bd4e2a91ff812ccf489e77f390f,e6f27ebcb9ee0a344308382b99a3894bb61b225d,MATH-657,https://issues.apache.org/jira/browse/MATH-657
493,Math,47,2011-09-02 22:38:22,2011-10-02 21:14:52,bbb5e1e198f995eddb393f820ed059aa774871c3,330f3fe17d132bd4e2a91ff812ccf489e77f390f,MATH-657,https://issues.apache.org/jira/browse/MATH-657
494,Math,48,2011-07-23 23:48:27,2011-09-08 12:13:59,2af72281fcb919dac92b0c4e464f847adda23be1,13d22f45624470ce5c07c085cf8b1ec0251eaee6,MATH-631,https://issues.apache.org/jira/browse/MATH-631
495,Math,49,2011-08-13 16:18:48,2011-09-02 20:54:19,0b78d9accafadffe00697c2c56706043cdba5e64,09e35881f1ad74335707e70aa78fd347e37d1066,MATH-645,https://issues.apache.org/jira/browse/MATH-645
496,Math,50,2011-07-23 23:48:27,2011-09-08 12:13:59,ef028845113aca7e1159b1725edd7c39ed686faf,39cf5e69259d7560d50553caf028f9229b721013,MATH-631,https://issues.apache.org/jira/browse/MATH-631
497,Math,51,2011-07-23 23:48:27,2011-09-08 12:13:59,34fef656d03a5ba75047a55a894f6f72cbe59f2e,2f066a5b2d2fe8a00a251a3220b0d52446fe392d,MATH-631,https://issues.apache.org/jira/browse/MATH-631
498,Math,52,2011-08-01 14:12:13,2011-08-05 15:06:09,def9fbf8701afa6937fe582c7572c7be011c319f,3c319db494928e9d51ea6091b301302c65f4eceb,MATH-639,https://issues.apache.org/jira/browse/MATH-639
499,Math,53,2011-07-13 20:23:43,2011-07-14 06:08:54,3eb3573c62df5b89cb02a4ea67f08d85d2ceefba,7707b0bb80be05bbf6533a36bb0c646cbfd1026d,MATH-618,https://issues.apache.org/jira/browse/MATH-618
500,Math,54,2011-05-05 17:49:00,2011-05-05 19:44:09,804309e5c5726ad22b0c74dfccdb1ed318f0a108,c00ac8120a4215125e49775cd9351e689586b467,MATH-567,https://issues.apache.org/jira/browse/MATH-567
501,Math,55,2011-04-03 14:14:38,2011-04-03 14:33:56,3114d4ed4654f54fc1ee8e3c3da5b6cd1cd2cc87,0c38504ffa3ef520ce78e260538d7b8742c895e8,MATH-554,https://issues.apache.org/jira/browse/MATH-554
502,Math,56,2011-03-31 22:36:56,2011-04-01 10:12:29,d773adb1228299c05ae9abbacf2f3616e9a170e0,e06fe05e2dd68936e770ba67caa7b9924568170d,MATH-552,https://issues.apache.org/jira/browse/MATH-552
503,Math,57,2011-03-12 04:52:54,2011-03-16 12:58:17,d3892cb85f3eb8ccadada228b791170e3e0a9124,00fea9d8078d487e31cec8292dbd9bd69bc9c216,MATH-546,https://issues.apache.org/jira/browse/MATH-546
504,Math,58,2011-02-19 04:37:44,2011-02-22 23:51:58,b1392325d1255f7e3a1b04a12859a8bb75e4d14c,45add3a0e7e2e94bfc29e85c9ef0856e2e473a33,MATH-519,https://issues.apache.org/jira/browse/MATH-519
505,Math,59,2011-01-17 19:52:10,2011-01-17 20:01:32,ffcaeb072fe0789bb9a64f8488ce9df742ba7da9,5dcca48038fb6274cc155251d09db12746ccce71,MATH-482,https://issues.apache.org/jira/browse/MATH-482
506,Math,60,2010-08-31 11:01:44,2010-11-30 11:57:23,87430634d19f8f3af1e0019f733afb578c80d669,9054aac4b948117b838d6a5b15be1f50965d805a,MATH-414,https://issues.apache.org/jira/browse/MATH-414
507,Math,61,2010-03-05 15:15:19,2010-09-26 21:55:34,30bacfbe14e57ec64d08baae52efa91877e8dd9b,f76efe5f4ef36fadc677c94269927076f2f42eb9,MATH-349,https://issues.apache.org/jira/browse/MATH-349
508,Math,62,2010-08-30 13:19:08,2012-02-13 10:46:26,6a07726a825da09003d153e52ea30005b1a4c013,8de3eb542b2be80ba309b2c91ae1dba75bdb5063,MATH-413,https://issues.apache.org/jira/browse/MATH-413
509,Math,63,2010-05-07 11:32:37,2010-09-01 13:47:58,91b44a1ef7563f54e8acdf29906bd872985a2a6e,d2a5bc02c002acfa220ce8bad23b9e8af137f47d,MATH-370,https://issues.apache.org/jira/browse/MATH-370
510,Math,64,2010-08-11 13:24:39,2010-08-11 13:46:55,1909dbe0ca1fc678d9baf1388f8efcf4c65b2a54,7dadc2ab019f066a7a287376ad4c63193e8a0a9a,MATH-405,https://issues.apache.org/jira/browse/MATH-405
511,Math,65,2010-06-17 09:06:03,2010-07-25 19:49:09,d4e5f1ce10a4ca8c13625bd03c00a156238655cc,a4f9188a55e6935d4d38ae97806af4d59e671588,MATH-377,https://issues.apache.org/jira/browse/MATH-377
512,Math,66,2010-07-25 21:26:33,2010-07-28 12:11:09,7bbad398dd4da51c933414be9a17b07179dee5e4,76fcbc838c0f27d9b029c1f283390cb4f47f8895,MATH-395,https://issues.apache.org/jira/browse/MATH-395
513,Math,67,2010-07-25 00:14:20,2010-07-25 12:31:26,28f28f18ae42f154e9c43de8c3b78f85adf9b318,fc505bba569dede0d29a401798fa9f55df9e27f1,MATH-393,https://issues.apache.org/jira/browse/MATH-393
514,Math,68,2010-04-06 11:38:46,2010-05-29 18:16:50,103f12391b89112f030b921a7c4969f00ff23b44,615ca9a000c253575e6f62bed87db6110b750834,MATH-362,https://issues.apache.org/jira/browse/MATH-362
515,Math,69,2010-05-13 19:48:46,2010-05-16 23:49:08,7272826424a28e22d96b86a8e320a37b9e006e71,a2711c189d9754c22e3aba2de1c6c125e52626aa,MATH-371,https://issues.apache.org/jira/browse/MATH-371
516,Math,70,2010-05-03 15:48:27,2010-05-03 18:43:59,f184aeb7810bed8c89b2c8cca4f8164aef535e56,f41fcd85ca62a2109a6e550be0353d292d351213,MATH-369,https://issues.apache.org/jira/browse/MATH-369
517,Math,71,2010-03-24 17:25:37,2010-03-24 22:13:19,fa959ca8c89133c3a2f024a020ec80948ee31926,6537e18ad189603e19615226e6aa1a9cdd154b8f,MATH-358,https://issues.apache.org/jira/browse/MATH-358
518,Math,72,2010-02-23 20:23:21,2010-02-23 21:10:00,29c3b75e2d5120771ca85ffcbffc9b7cb5d45c58,aa09ac7ca6e01a2ba41470ca590f07f2ada8af6f,MATH-344,https://issues.apache.org/jira/browse/MATH-344
519,Math,73,2010-02-23 20:21:00,2010-02-23 21:02:31,1687372e34828dff42e1482ed6575bb982b81b00,29c3b75e2d5120771ca85ffcbffc9b7cb5d45c58,MATH-343,https://issues.apache.org/jira/browse/MATH-343
520,Math,74,2010-01-28 10:59:13,2010-01-28 15:17:46,034b4d68157defc3199f618fdd2d3a487306dbc2,d06e7b7c8e646ff489a5dfba47dfcb283a194e9b,MATH-338,https://issues.apache.org/jira/browse/MATH-338
521,Math,75,2010-01-14 08:01:33,2010-01-16 20:02:15,39e2ad8af8fdedac51144158061cb31e7863c3a1,523df0c13719150b1397a6094f410274bfaf1475,MATH-329,https://issues.apache.org/jira/browse/MATH-329
522,Math,76,2009-11-10 15:42:34,2009-12-31 17:55:04,d607614a8827a1a5fab587b6e692601d5673833e,39e2ad8af8fdedac51144158061cb31e7863c3a1,MATH-320,https://issues.apache.org/jira/browse/MATH-320
523,Math,77,2009-12-29 00:09:20,2009-12-29 12:26:59,b30bff0126e1a0301a8b86b40a0b532f1d0ae28f,d6555de715889237b7be11639d164e7098862003,MATH-326,https://issues.apache.org/jira/browse/MATH-326
524,Math,78,2009-12-06 23:01:35,2009-12-06 23:06:04,cc7e3e7fe46844f068c622cf439ef4b654d971ec,b3ed2415fc58b34667d99f077bae6c8e38b7aced,MATH-322,https://issues.apache.org/jira/browse/MATH-322
525,Math,79,2009-10-22 06:35:08,2009-11-27 21:46:44,ca1ca9250b99dd49434468aa5530eb00b2f0680d,138baec1c778c2ea1dc1a6efe6d5e76a3b072b1d,MATH-305,https://issues.apache.org/jira/browse/MATH-305
526,Math,80,2009-11-06 15:09:36,2009-11-06 15:12:47,7d903ca533833e5db8d2fe150f1e31b54ddda700,3ced4f2a4e2546f0d7c309bd8f6305edee0dee8f,MATH-318,https://issues.apache.org/jira/browse/MATH-318
527,Math,81,2009-10-25 22:25:23,2009-11-03 22:19:04,6e3ea6857dce8b7a586c3af555e21ba35a59ea54,7d903ca533833e5db8d2fe150f1e31b54ddda700,MATH-308,https://issues.apache.org/jira/browse/MATH-308
528,Math,82,2009-08-24 22:31:11,2009-08-25 18:10:08,f36be8e8b7371fb8814456b6c095866aa802de78,4ece1884cc408e15c8f1db9010fec5cac43937b9,MATH-288,https://issues.apache.org/jira/browse/MATH-288
529,Math,83,2009-08-20 15:04:09,2009-09-10 08:22:11,0878ad4bc8e4ac345a2c27449a0686b0877013d4,f36be8e8b7371fb8814456b6c095866aa802de78,MATH-286,https://issues.apache.org/jira/browse/MATH-286
530,Math,84,2009-08-12 14:51:15,2009-08-14 19:25:15,6eeb2b31a0e4b9690666f26d148d0eafe1f662e7,317793eeff84dc9b260301adbe4aa8f5c79f703a,MATH-283,https://issues.apache.org/jira/browse/MATH-283
531,Math,85,2009-07-06 21:26:57,2009-07-07 09:21:22,8de8a3b6fa5f4d7ea817f915d957ef309441762d,9be86f674f91fa3fe0a8694e7b98472dabe6886d,MATH-280,https://issues.apache.org/jira/browse/MATH-280
532,Math,86,2009-06-04 19:24:12,2009-06-04 20:11:26,75f5c92aeb47e264c196a8c38a495adac89f493c,bd8f05c4dda4b5b00e525e08fd6c95d256423c97,MATH-274,https://issues.apache.org/jira/browse/MATH-274
533,Math,87,2009-06-03 05:11:34,2009-06-03 09:07:06,d0c52c49b7efa5367b154443bba9910cb19e6419,75f5c92aeb47e264c196a8c38a495adac89f493c,MATH-273,https://issues.apache.org/jira/browse/MATH-273
534,Math,88,2009-05-30 01:01:37,2009-06-02 19:38:46,1b48dbabe18ca22396bd737df73e241cfdf8c0c5,24a6a2692e942969f5c39bd88d3d12ac0f0bf0d9,MATH-272,https://issues.apache.org/jira/browse/MATH-272
535,Math,89,2009-04-06 13:16:51,2009-04-25 17:52:18,0c84b28c3542f3340f7ec0dffc34c60dff66604e,62b3877f953dd47c4d301be35c77446e2cf55311,MATH-259,https://issues.apache.org/jira/browse/MATH-259
536,Math,90,2009-04-06 13:16:51,2009-04-25 17:52:18,43336b08c6c27d55c1c6e8c1b6330cb44a29044e,0c84b28c3542f3340f7ec0dffc34c60dff66604e,MATH-259,https://issues.apache.org/jira/browse/MATH-259
537,Math,91,2009-03-29 16:50:35,2009-03-29 16:52:34,9fb5d27fd15d856b136fbadd3d7bb7dfbd0ddf50,e1df5f5486f10ac521dfc3dc20d1bfe508e67aa8,MATH-252,https://issues.apache.org/jira/browse/MATH-252
538,Math,92,2009-01-16 23:34:23,2009-01-19 23:53:48,63c7bc9d7cbee21a7f6acc5a9b85d1b8b0e3a205,85a8ab2dcfc26e83be1514acdb11d3feaac3e73d,MATH-241,https://issues.apache.org/jira/browse/MATH-241
539,Math,93,2009-01-16 22:43:04,2009-01-19 19:43:52,3112f69e1d789e00fb21a1dde901b313547fed60,7cd3d822b65b7acdd1f6e1c82b291cd994f4fe05,MATH-240,https://issues.apache.org/jira/browse/MATH-240
540,Math,94,2009-01-16 22:24:24,2009-01-16 23:07:17,ee88057ba86b543c4f678f8e28b1620c22b19f0f,a96e597894562c2cf01fc678f6c435d65ccc31c5,MATH-238,https://issues.apache.org/jira/browse/MATH-238
541,Math,95,2008-09-25 08:23:07,2008-09-26 03:11:58,e640d1613751a99ae4c468c9567f21ea13b496fc,fbf87122e0f7229892b6dbbf2e211cc46acea008,MATH-227,https://issues.apache.org/jira/browse/MATH-227
542,Math,96,2008-08-29 13:31:56,2008-08-29 15:52:38,704342d6280becc3be194a23dfda2e56c2a64aed,e6449cccdeaba96ffba4c27db322c5c3d5c18662,MATH-221,https://issues.apache.org/jira/browse/MATH-221
543,Math,97,2008-05-06 20:33:57,2008-05-07 13:37:07,7cf0c980d5d814daf187502bc07da0542ed7a828,ed492bd0c5c5c3a0258a65cb31cc8723d8f011fd,MATH-204,https://issues.apache.org/jira/browse/MATH-204
544,Math,98,2008-06-17 03:02:48,2008-06-17 19:10:53,26cf6d543deeb2e59564ba23568c83eda2b389bd,a0f3e0435c405ec842240413e2165863c9c76a16,MATH-209,https://issues.apache.org/jira/browse/MATH-209
545,Math,99,2009-01-21 21:15:30,2009-02-21 13:55:19,924b6d76a2d44baf858c3aee46ab1439c9641959,58b5609fe8f99aabc990d885bf6c4d85631b7c79,MATH-243,https://issues.apache.org/jira/browse/MATH-243
546,Math,100,2008-03-25 22:22:21,2008-03-28 20:11:06,0e9b00010655cffb2bd0443cca5706588bfc628d,876d133334e8dde309cc11f884c0dd4cc9ce530e,MATH-200,https://issues.apache.org/jira/browse/MATH-200
547,Math,101,2008-03-18 23:06:45,2008-03-23 12:23:59,29b732ce0f974e2347b50477c401f0c503a8a981,32643d19538ad853a1280eb4060c4f15ac6dc3dd,MATH-198,https://issues.apache.org/jira/browse/MATH-198
548,Math,102,2007-12-04 02:31:53,2008-01-09 05:17:45,f9b16a4ae42164d096dd21cc060c0802039ba15a,a1bac127067c912b4a9f7a2957c427853a36c730,MATH-175,https://issues.apache.org/jira/browse/MATH-175
549,Math,103,2007-06-28 14:50:05,2007-11-19 01:18:28,b8058233e92ad635fe204f450235cad597cd70f2,4ce05bcd51ec956d789d20b59c743603d24a8ab7,MATH-167,https://issues.apache.org/jira/browse/MATH-167
550,Math,104,2007-06-04 09:34:54,2007-06-20 22:24:30,c43fa5d5abc9a17a1bcc05831dfc42a5d0195bff,e39a7750ef362679599b623b05bfadb150832515,MATH-166,https://issues.apache.org/jira/browse/MATH-166
551,Math,105,2006-04-28 00:00:55,2006-07-06 12:11:34,ab1b9500fd4b6898757e9c74dc2eeae692b25146,fc21b26f84312e4f75e8b144238618c73a8b091f,MATH-85,https://issues.apache.org/jira/browse/MATH-85
552,Math,106,2006-05-14 04:20:21,2006-06-05 10:16:21,5de83dca70afabf12bd46bb9ab438753c14c7453,41ba9e00e3bbde990f6821f67f0da2a5575b9ac3,MATH-60,https://issues.apache.org/jira/browse/MATH-60
553,Mockito,1,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188
554,Mockito,2,2015-04-13 14:33:49,2015-05-13 12:59:15,d30450fa1172d79cc051b2fe8064744c2ac7a003,80452c7a42777513c35fd30c4e12bcd7ee438fb9,197,https://github.com/mockito/mockito/issues/197
555,Mockito,3,2015-04-01 00:16:10,2015-06-05 14:18:58,4e9d7607825c3c668fd43f19507bfead566c528c,3eec7451d6c83c280743c39b39c77a179abb30f9,188,https://github.com/mockito/mockito/issues/188
556,Mockito,4,2015-03-24 13:14:54,2015-04-19 18:42:56,c25cb6bff7eb4774efda345e8bf9eaad4c66a652,42b391d4209024292b6101048389570e4ec36b2a,187,https://github.com/mockito/mockito/issues/187
557,Mockito,5,2015-01-02 13:02:35,2015-01-20 20:24:16,fff76563d9e0ed412dc828c53cfdc7d142997a31,42a24dde02923185db3f79ae57e7819f7d70af55,152,https://github.com/mockito/mockito/issues/152
558,Mockito,6,2014-12-12 10:20:31,2015-01-02 13:53:26,a7ba606944563adcdc631a2c04463a8124d26b02,dc205824dbc289acbcde919e430176ad72da847f,134,https://github.com/mockito/mockito/issues/134
559,Mockito,7,2014-12-01 15:14:20,2014-12-31 16:39:52,3c8892b8a077598ecf988115214e5e01c310b08b,0aaa36ce6924ca87f88e3723771413b42b80dc5a,128,https://github.com/mockito/mockito/issues/128
560,Mockito,8,2014-10-28 02:56:25,2014-12-30 07:28:02,9fb7d8b62814f959ceca6096d785b96c11bdfd0a,5a03bf5d0c9aedac9cfbf074833167c1eca6439f,114,https://github.com/mockito/mockito/issues/114
561,Mockito,9,2014-11-22 21:12:51,2014-11-22 21:14:13,f45c2dc0c21f365218fa093106e45dbb0b54746a,31f908029b8cd9b1f32bed3a41651b30ebb47b9f,122,https://github.com/mockito/mockito/issues/122
562,Mockito,10,2014-10-08 13:49:48,2014-10-10 02:26:28,b00a6d252f87c886e5f8830bbdb6c1af2bd0ee9c,1beeae39ac9f79d6a0db285dec311b78025ac062,99,https://github.com/mockito/mockito/issues/99
563,Mockito,11,2014-09-26 11:10:28,2014-09-26 14:01:47,57be784ef15d4d4d685e59d7e855e01de81a77a5,1802cf79c482f2df29abb3d6735bcf0b16cedb7d,87,https://github.com/mockito/mockito/issues/87
564,Mockito,12,2015-04-01 00:16:10,2015-06-05 14:18:58,a154b66c1a87eb4ff26d91781414dde042bb9a9f,7a647a702c8af81ccf5d37b09c11529c6c0cb1b7,188,https://github.com/mockito/mockito/issues/188
565,Mockito,13,2014-12-15 13:56:44,2014-12-30 12:06:49,88100667b90c4621178fd870fa1ca43060512fc6,2037361bea014c9ac87393eb96a95374dff46182,138,https://github.com/mockito/mockito/issues/138
566,Mockito,14,2014-12-15 13:56:44,2014-12-30 12:06:49,c478a8809b640713e8ffb6da2f554dda3a3674b0,9b2cf8072ece7c7629eff6037853b3e14ab5f524,138,https://github.com/mockito/mockito/issues/138
567,Mockito,15,2015-05-20 19:14:50,2015-06-05 14:18:58,77c6703f60d87b88b0e5b175b8fb0462483a8f69,81a380951402d2a158af115ed616ab36e94793b8,211,https://github.com/mockito/mockito/issues/211
568,Mockito,16,2014-12-30 13:43:45,2015-10-10 18:02:05,188cbae7ae307e7c81c4ad321a4837dd93157b67,620f8faed0ad132961aae3a8671120e0929ce828,151,https://github.com/mockito/mockito/issues/151
569,Mockito,17,2015-01-02 13:02:35,2015-01-20 20:24:16,b6790ee34d8d858a89b80a9ae40f19d87ce1dab8,77cb2037314dd024eb53ffe2e9e06304088a2d53,152,https://github.com/mockito/mockito/issues/152
570,Mockito,18,2015-05-19 08:05:57,2015-06-04 06:54:06,6237bd6e841dcae7b0e4d8cc3d0b7e14bf6694cc,8ceb04ad7317d8db24476b3b5f56ec9f658bc43a,210,https://github.com/mockito/mockito/issues/210
571,Mockito,19,2015-04-30 09:25:09,2015-06-05 14:18:59,03028f0095d527ff9bd84bc929fc4931f17abf13,110ffa80070bf54ab8efabdaaa27b193a93d6128,205,https://github.com/mockito/mockito/issues/205
572,Mockito,20,2014-09-30 14:22:06,2014-11-16 23:47:10,98610b68e93e75a5b1db2687894bb30ff2b09c90,7616cd17d5e1dc7c3dee080c6969183821d4797a,92,https://github.com/mockito/mockito/issues/92
573,Mockito,21,2014-09-30 14:22:06,2014-11-16 23:47:10,c03a47fb2d3d4df94ba608c26a0a7570798b3611,8912aa176ea8414c2fc57df0d9b030b918630e9f,92,https://github.com/mockito/mockito/issues/92
574,Mockito,22,2016-07-07 14:09:34,2016-07-08 14:48:15,920ec4c3efe3133aa5009fcc9757a3cd07c5ac02,d0c872e4b0837aef1e1635bf5f15d33c3d8d9698,484,https://github.com/mockito/mockito/issues/484
575,Mockito,23,2016-04-22 12:14:45,2016-04-22 13:09:06,c17169c2cbb0b3d055d64ec2c4859122ca919c42,82935114a09390cbab0c6b6df9b6fd6788bf55d9,399,https://github.com/mockito/mockito/issues/399
576,Mockito,24,2016-06-24 15:52:41,2016-06-25 10:46:25,585b06d890b5e78857a5c5d5a2301065c2cac08b,c17169c2cbb0b3d055d64ec2c4859122ca919c42,467,https://github.com/mockito/mockito/issues/467
577,Mockito,25,2015-06-12 09:29:46,2015-06-12 17:38:23,d8b18f2e77c3f352677a6993225c4333b98d0481,a6ccf070a267e0a165b8efaaefa8938e787bb6a0,230,https://github.com/mockito/mockito/issues/230
578,Mockito,26,2016-02-05 18:50:30,2016-03-08 18:05:52,41441c6b00e64c9f1f1275ff01a0ac4f7c4ae13e,af44738c7de74f24e37ea0c1242e73b07c3f4362,352,https://github.com/mockito/mockito/issues/352
579,Mockito,27,2015-08-07 13:16:25,2016-06-18 13:27:37,19ade1ff81503b05a34ba8fff4ee9c9b63860587,a8ec4fa290bc1cdde060218d6bb811ac1fa6da6f,282,https://github.com/mockito/mockito/issues/282
580,Mockito,28,2015-06-20 20:19:32,2015-06-20 20:36:42,7639f331b8c002647dd02f914bbd3f3203832cb9,0464f5657dc8c76a4ff209a2cf7fd6312885cdc3,236,https://github.com/mockito/mockito/issues/236
581,Mockito,29,2015-06-11 07:29:49,2015-06-12 16:25:00,df41fbe00b1300cfe5076bb4e9242214fbe677f9,918f0a5aed6454b307004b6c9c86afc8e96353ff,229,https://github.com/mockito/mockito/issues/229
582,Mockito,30,2015-06-06 20:49:37,2015-08-23 15:01:38,62b6bdf44baeee172b2b1684835fb995bad2a47d,3c924f80a4db3692a13341f0da4517052ab77a2a,225,https://github.com/mockito/mockito/issues/225
583,Mockito,31,2015-06-06 20:49:37,2015-08-23 15:01:38,81a380951402d2a158af115ed616ab36e94793b8,62b6bdf44baeee172b2b1684835fb995bad2a47d,225,https://github.com/mockito/mockito/issues/225
584,Mockito,32,2015-06-03 08:25:09,2015-06-03 17:02:40,d973b6f4fd6aad3b17a1758c920a3b962269b2ba,4f7060cc54bb50292ccfbf3b9fca27f0282abf51,216,https://github.com/mockito/mockito/issues/216
585,Mockito,33,2015-04-16 16:42:19,2015-04-17 09:49:44,57bafd2c3ad7db992667b7f9d56dfe9aca0d82f4,5cb37751c0aba81d025dc5fe4f2f9a3bf86cc958,200,https://github.com/mockito/mockito/issues/200
586,Mockito,34,2015-01-15 12:36:02,2015-02-21 14:13:01,0ebc2ea06b5abdb441a57a8e0f01305a7839c3d9,e8cebe01abae49a09aadd6a26c6f7e2f90e5e772,157,https://github.com/mockito/mockito/issues/157
587,Mockito,35,2014-10-08 01:51:23,2014-10-08 18:24:14,bff7ae0f4db9c5c0f7bfcdd3a47d4fa0fdaa1232,27a2f515197d4688c4df82afb791bf8ce20a5504,98,https://github.com/mockito/mockito/issues/98
588,Mockito,36,2014-12-15 23:25:09,2014-12-15 23:25:57,ecbd951497132c68dd2b264d7014251e33acba92,84c142f56fe971ed52ecfe42b42bc0aa7bef8354,140,https://github.com/mockito/mockito/issues/140
589,Mockito,37,2014-12-15 23:25:09,2014-12-15 23:25:57,3b603ebf4bd3b416a2a00b7729233ae44ec75943,c0222c2dbfbd2b053961a46e4c2a3973aec55a75,140,https://github.com/mockito/mockito/issues/140
590,Mockito,38,2014-09-09 15:13:44,2016-07-03 20:28:43,a663d2fe76bf1ff54bbe59bddcb52f9badec3f2a,c1f2c4e6b5bab4cfc004f22999e11e8ac140d377,79,https://github.com/mockito/mockito/issues/79
591,Time,1,2013-12-01 09:33:58,2013-12-02 19:14:54,8612f9e5b88c1bea933ef9ab1e431f5db3006b48,9a62b06be5d0df8e833ff8583398cca386608cac,93,https://github.com/JodaOrg/joda-time/issues/93
592,Time,2,2013-12-01 09:33:58,2013-12-02 19:14:54,8d109fe1a999a11b4557536dd96f9210460a5936,8612f9e5b88c1bea933ef9ab1e431f5db3006b48,93,https://github.com/JodaOrg/joda-time/issues/93
