project,bugid,test,test_method,datetime_modified,commit_modified,created,id,report_creation,report_resolution,revision_id_buggy,revision_id_fixed,report_id,report_url,created_in,modified_in,pattern
JacksonDatabind,23,TestJsonSerialize2,testEmptyInclusionScalars,"[Timestamp('2015-07-01 19:29:21+0000', tz='UTC')]",['6172d7561007a941b01f960dd44d94a92f3ad763'],[True],23.0,2015-06-26 06:43:17,2015-07-01 19:29:20,19b897cc8ed0c48995f1aff18ceb32fa8af81c6f,6172d7561007a941b01f960dd44d94a92f3ad763,849,https://github.com/FasterXML/jackson-databind/issues/849,False,False,4
JacksonDatabind,44,TestSubtypes,testIssue1125WithDefault,"[Timestamp('2016-03-07 16:33:04+0000', tz='UTC')]",['ad53425b8173476fa7f6d87ef640e8138241cdbf'],[True],44.0,2016-02-10 23:20:25,2016-02-26 17:21:36,a290f09c4ba55b7724375099f5cf0cd0a9b48011,700617aa96fdfb3259a1e8001c1bee24deaec34a,1125,https://github.com/FasterXML/jackson-databind/issues/1125,False,False,4
JacksonDatabind,45,DateSerializationTest,testDateDefaultShape,"[Timestamp('2016-03-12 22:24:47+0000', tz='UTC')]",['bacb37f41b4b8db75d6f1731e8c9afd56c6247dd'],[True],45.0,2016-03-08 16:27:38,2016-03-12 22:15:48,700617aa96fdfb3259a1e8001c1bee24deaec34a,bacb37f41b4b8db75d6f1731e8c9afd56c6247dd,1155,https://github.com/FasterXML/jackson-databind/pull/1155,False,False,4
JacksonDatabind,54,TestJDKAtomicTypes,testEmpty1256,"[Timestamp('2016-07-13 05:37:47+0000', tz='UTC')]",['f7e476edb42236ad06ab7084ecd5e6c5405bf99a'],[True],54.0,2016-06-01 02:45:44,2016-06-01 06:19:17,9c2e89b49aa363292096addfa3f66179f498930d,f7e476edb42236ad06ab7084ecd5e6c5405bf99a,1256,https://github.com/FasterXML/jackson-databind/issues/1256,False,False,4
JacksonDatabind,58,AccessFixTest,testCauseOfThrowableIgnoral,"[Timestamp('2016-09-08 04:11:38+0000', tz='UTC')]",['b2ccdee0fdc52cd46577a90cb50dc011d6d681bf'],[True],58.0,2015-07-27 14:26:22,2016-05-04 05:14:27,d71de544624bec27e6f4e76548527ae727eb193d,b2ccdee0fdc52cd46577a90cb50dc011d6d681bf,877,https://github.com/FasterXML/jackson-databind/issues/877,False,False,4
JacksonDatabind,77,IllegalTypesCheckTest,testIssue1599,"[Timestamp('2017-04-13 22:08:10+0000', tz='UTC')]",['6ce32ffd18facac6abdbbf559c817b47fcb622c1'],[True],77.0,2017-04-11 12:39:46,2017-04-11 12:53:35,28ec8a47d381311818f805ae76bf84da30f516f9,6ce32ffd18facac6abdbbf559c817b47fcb622c1,1599,https://github.com/FasterXML/jackson-databind/issues/1599,False,False,4
JacksonDatabind,78,IllegalTypesCheckTest,testIssue1599,"[Timestamp('2017-04-13 22:08:10+0000', tz='UTC')]",['6ce32ffd18facac6abdbbf559c817b47fcb622c1'],[True],78.0,2017-04-11 12:39:46,2017-04-11 12:53:35,b64c7736015d28c20857cdb91584308c78edd8e8,60d459cedcf079c6106ae7da2ac562bc32dcabe1,1599,https://github.com/FasterXML/jackson-databind/issues/1599,False,False,4
JacksonDatabind,82,IgnorePropertyOnDeserTest,testIgnoreGetterNotSetter1595,"[Timestamp('2017-05-04 19:48:52+0000', tz='UTC')]",['4a2b1ae08ded66b77e05bf8fa0ac8a2e8c60709d'],[True],82.0,2017-04-07 09:36:46,2017-04-24 03:14:14,dec4a483d9d70a8e7d14e28474058ef50df1204d,4a2b1ae08ded66b77e05bf8fa0ac8a2e8c60709d,1595,https://github.com/FasterXML/jackson-databind/issues/1595,False,False,4
JacksonDatabind,92,IllegalTypesCheckTest,testJDKTypes1737,"[Timestamp('2017-12-12 23:05:35+0000', tz='UTC')]",['e865a7a4464da63ded9f4b1a2328ad85c9ded78b'],[True],92.0,2017-08-17 21:24:26,2017-08-17 22:26:07,e8f043d1aac9b82eee907e0f0c3abbdea723a935,e865a7a4464da63ded9f4b1a2328ad85c9ded78b,1737,https://github.com/FasterXML/jackson-databind/issues/1737,False,False,4
JacksonDatabind,98,ExternalTypeIdWithEnum1328Test,testExample,"[Timestamp('2018-06-01 06:15:31+0000', tz='UTC')]",['12f82c60782f05015336bb6305fd72c133a410b5'],[True],98.0,2016-08-10 01:17:07,2017-09-26 22:24:34,bf261d404c2f79fd3406237710d40ebb03c99d84,12f82c60782f05015336bb6305fd72c133a410b5,1328,https://github.com/FasterXML/jackson-databind/issues/1328,False,False,4
JacksonDatabind,105,JDKScalarsTest,testVoidDeser,"[Timestamp('2018-12-07 05:35:10+0000', tz='UTC')]",['69903aeb290415809bfaf6a2e18ec6cb2141fc5a'],[True],105.0,2018-12-06 15:51:49,2018-12-06 15:58:05,dccb9bcb3d175a1997921f75fd3ef8fce8989014,69903aeb290415809bfaf6a2e18ec6cb2141fc5a,2197,https://github.com/FasterXML/jackson-databind/issues/2197,False,False,4
Jsoup,11,SelectorTest,testPseudoHas,"[Timestamp('2010-06-10 08:22:46+0000', tz='UTC')]",['aec561f3328980182f299e61eaae45420245141b'],[True],11.0,2010-10-05 18:13:58,2010-11-23 05:46:45,13c2af3f24fceda5b44776a5257112ac7218d038,f462438f2ebfb354c823cd2c0b677b0674f0e80c,36,https://github.com/jhy/jsoup/issues/36,False,False,4
Jsoup,14,ParserTest,parsesUnterminatedTextarea,"[Timestamp('2010-06-28 07:58:25+0000', tz='UTC'), Timestamp('2012-02-27 01:23:10+0000', tz='UTC')]","['0831a08ea788e93c68159318fe8880d435d40c23', '5000be31966a575f54d80ef85ee49ca1f5cb6ea8']","[True, False]",14.0,2011-03-24 05:50:28,2011-06-03 15:02:50,35ba2dd27d69d1d09fed6f7a3c690f2bd121cb0f,437d8eca9f51dd0ed7af5b828412ee96ac192f17,82,https://github.com/jhy/jsoup/issues/82,False,False,4
Jsoup,15,ParserTest,handlesDataOnlyTags,"[Timestamp('2010-01-04 04:54:47+0000', tz='UTC'), Timestamp('2012-02-27 01:23:10+0000', tz='UTC')]","['4bd743a3a5492d1d185bd21f421e49ce3a27af7c', '5000be31966a575f54d80ef85ee49ca1f5cb6ea8']","[True, False]",15.0,2011-06-14 06:58:10,2011-06-14 11:19:50,7b47828bc2cf749edfb0f75e370f168c6b1be210,7fe868089855c33d6345e740bfdbe6f140794598,104,https://github.com/jhy/jsoup/issues/104,False,False,4
Jsoup,21,SelectorTest,mixCombinatorGroup,"[Timestamp('2010-02-04 04:48:54+0000', tz='UTC')]",['79c672355bb31aa69c23d2dd1ed8cc3f89dd2844'],[True],21.0,2012-04-02 22:35:32,2012-04-03 02:41:27,c744b9afb57beec265226a9416eec4e572adca28,249e5a8aae9324cc6c8caf5303a607056b15a9da,179,https://github.com/jhy/jsoup/issues/179,False,False,4
Jsoup,24,HtmlParserTest,handlesQuotesInCommentsInScripts,"[Timestamp('2012-04-14 19:59:04+0000', tz='UTC')]",['04b8921d4dcab019b02588620d953c4f19d43a58'],[True],24.0,2011-07-01 16:19:57,2011-07-01 16:58:30,1d37cef1d8367af963fee4dc99164708f5d3c6f8,04b8921d4dcab019b02588620d953c4f19d43a58,115,https://github.com/jhy/jsoup/issues/115,False,False,4
Jsoup,27,DataUtilTest,testCharset,"[Timestamp('2010-08-16 12:57:41+0000', tz='UTC')]",['ce843ec83988e3e3318fa7db38133b06be741a1f'],[True],27.0,2012-06-26 19:30:44,2012-07-19 05:33:47,009013169754d4869f3a55c27a3443fc72d1d1f1,8963e2ac79a97e694c388622e935a0471267e9eb,215,https://github.com/jhy/jsoup/issues/215,False,False,4
Jsoup,27,DataUtilTest,testQuotedCharset,"[Timestamp('2010-10-30 01:38:36+0000', tz='UTC'), Timestamp('2020-03-05 18:09:53+0000', tz='UTC')]","['cacbbfb9604fc5ce565b3547f4a7de77c037013f', '8e432a5f5fde4694834ce23c5ac1503ce8d381bc']","[True, False]",27.0,2012-06-26 19:30:44,2012-07-19 05:33:47,009013169754d4869f3a55c27a3443fc72d1d1f1,8963e2ac79a97e694c388622e935a0471267e9eb,215,https://github.com/jhy/jsoup/issues/215,False,False,4
Jsoup,28,AttributeParseTest,moreAttributeUnescapes,"[Timestamp('2011-08-28 04:13:21+0000', tz='UTC')]",['d0418222830f42f4f0c770e406f71454ea50e56d'],[True],28.0,2012-07-17 03:04:37,2012-09-23 19:17:01,398f9cf93414253c216585efdfca3b9f73f90d74,a31ec08e102fd3832f3ff4449e9163440f0afb2c,224,https://github.com/jhy/jsoup/issues/224,False,False,4
Jsoup,28,AttributeParseTest,strictAttributeUnescapes,"[Timestamp('2011-01-28 03:31:19+0000', tz='UTC')]",['f317c04acf821d61601f5d986252db40505153bc'],[True],28.0,2012-07-17 03:04:37,2012-09-23 19:17:01,398f9cf93414253c216585efdfca3b9f73f90d74,a31ec08e102fd3832f3ff4449e9163440f0afb2c,224,https://github.com/jhy/jsoup/issues/224,False,False,4
Jsoup,29,DocumentTest,testTitles,"[Timestamp('2010-01-15 06:46:47+0000', tz='UTC')]",['37d4c1f1d3297fd078dd8d1574b7f7c2357a99b4'],[True],29.0,2012-01-26 13:34:43,2012-09-23 19:47:25,59fb5117a767ab75fe3baf5c37966c83430b02af,05ae97865c84536a6cfe7759ca6c382eb761ecb2,168,https://github.com/jhy/jsoup/issues/168,False,False,4
Jsoup,30,CleanerTest,testIsValid,"[Timestamp('2010-06-08 12:09:03+0000', tz='UTC'), Timestamp('2016-11-24 22:36:13+0000', tz='UTC')]","['77add7946ea5bca622b1f4f654f97e62f6db1e95', 'f44d6e64ac97d4a5c119e3e22f22f4d87c94b7e1']","[True, False]",30.0,2012-09-27 06:24:14,2012-09-29 19:04:42,381ce3d861251ae35aea636fc29c277a84060276,dfac9ce465ff9c988904d05014d2be2715aa1d2b,246,https://github.com/jhy/jsoup/issues/246,False,False,4
Jsoup,31,XmlTreeBuilderTest,handlesXmlDeclarationAsDeclaration,"[Timestamp('2012-09-29 19:58:35+0000', tz='UTC')]",['caf61a4a0778a72ab713f72e9ef749bf373c98ac'],[True],31.0,2012-09-19 13:45:23,2012-09-24 03:02:52,f9901ab35d61700dd56cc6c1639e00f0aa58e435,caf61a4a0778a72ab713f72e9ef749bf373c98ac,242,https://github.com/jhy/jsoup/issues/242,False,False,4
Jsoup,33,HtmlParserTest,handlesKnownEmptyBlocks,"[Timestamp('2012-02-27 01:23:10+0000', tz='UTC')]",['5000be31966a575f54d80ef85ee49ca1f5cb6ea8'],[True],33.0,2013-03-12 09:54:46,2013-10-06 20:46:17,834d3142304e0927dc659791da6a4521f271d7fd,2518e92a052d922d81d11e28b8e5205639fed9a7,305,https://github.com/jhy/jsoup/issues/305,False,False,4
Jsoup,36,DataUtilTest,testQuotedCharset,"[Timestamp('2010-10-30 01:38:36+0000', tz='UTC'), Timestamp('2020-03-05 18:09:53+0000', tz='UTC')]","['cacbbfb9604fc5ce565b3547f4a7de77c037013f', '8e432a5f5fde4694834ce23c5ac1503ce8d381bc']","[True, False]",36.0,2013-04-23 14:12:00,2013-11-11 01:27:21,b67cc18ba1814d1abdb16f8ee9bb5473aaa42cf8,f052908ec90e12bdc6b67915ef2290aa9eefa48b,321,https://github.com/jhy/jsoup/issues/321,False,False,4
Jsoup,37,ElementTest,testNotPretty,"[Timestamp('2010-08-22 07:52:48+0000', tz='UTC'), Timestamp('2020-01-26 17:20:00+0000', tz='UTC')]","['e256bb7fc5979de256371bb324f1ca1330e38112', '3a9bf46eeb36196d841c3fa05597e40a13f51f43']","[True, False]",37.0,2013-10-26 10:03:23,2013-11-17 00:48:45,be64f746f9f034e524f8d9bfb9748d19054c8772,c07ba8a34b6a6d6665928e106fea67bd9144e4e0,368,https://github.com/jhy/jsoup/issues/368,False,False,4
Jsoup,42,FormElementTest,createsFormData,"[Timestamp('2013-02-08 01:38:57+0000', tz='UTC')]",['c5792eb641b13f8a853b6f065b6998053d106b7d'],[True],42.0,2014-10-30 18:09:03,2015-04-03 02:14:29,0c10dbffb475febe05ebaf074278e5d5aa81e32c,c01fcd338d73dc039e6a3a6cd2c449d9c9d41304,489,https://github.com/jhy/jsoup/issues/489,False,False,4
Jsoup,52,DocumentTest,testMetaCharsetUpdateXmlDisabledNoChanges,"[Timestamp('2015-03-30 17:49:45+0000', tz='UTC')]",['99268a99ac0517d0f1b82d9648017a805b0cb4b6'],[True],52.0,2016-04-25 06:09:43,2016-05-06 03:57:23,2bca40cf59bfda485f2fbf43b8bd66509a8f98ab,4eb4f2b2e88a2f9e6c5c1e8d0477060954f24218,701,https://github.com/jhy/jsoup/issues/701,False,False,4
Jsoup,52,DocumentTest,testMetaCharsetUpdateXmlIso8859,"[Timestamp('2015-03-30 17:49:45+0000', tz='UTC')]",['99268a99ac0517d0f1b82d9648017a805b0cb4b6'],[True],52.0,2016-04-25 06:09:43,2016-05-06 03:57:23,2bca40cf59bfda485f2fbf43b8bd66509a8f98ab,4eb4f2b2e88a2f9e6c5c1e8d0477060954f24218,701,https://github.com/jhy/jsoup/issues/701,False,False,4
Jsoup,52,DocumentTest,testMetaCharsetUpdateXmlNoCharset,"[Timestamp('2015-03-30 17:49:45+0000', tz='UTC')]",['99268a99ac0517d0f1b82d9648017a805b0cb4b6'],[True],52.0,2016-04-25 06:09:43,2016-05-06 03:57:23,2bca40cf59bfda485f2fbf43b8bd66509a8f98ab,4eb4f2b2e88a2f9e6c5c1e8d0477060954f24218,701,https://github.com/jhy/jsoup/issues/701,False,False,4
Jsoup,52,DocumentTest,testMetaCharsetUpdateXmlUtf8,"[Timestamp('2015-03-30 17:49:45+0000', tz='UTC')]",['99268a99ac0517d0f1b82d9648017a805b0cb4b6'],[True],52.0,2016-04-25 06:09:43,2016-05-06 03:57:23,2bca40cf59bfda485f2fbf43b8bd66509a8f98ab,4eb4f2b2e88a2f9e6c5c1e8d0477060954f24218,701,https://github.com/jhy/jsoup/issues/701,False,False,4
Jsoup,52,XmlTreeBuilderTest,handlesXmlDeclarationAsDeclaration,"[Timestamp('2012-09-29 19:58:35+0000', tz='UTC')]",['caf61a4a0778a72ab713f72e9ef749bf373c98ac'],[True],52.0,2016-04-25 06:09:43,2016-05-06 03:57:23,2bca40cf59bfda485f2fbf43b8bd66509a8f98ab,4eb4f2b2e88a2f9e6c5c1e8d0477060954f24218,701,https://github.com/jhy/jsoup/issues/701,False,False,4
Jsoup,52,XmlTreeBuilderTest,testDetectCharsetEncodingDeclaration,"[Timestamp('2016-05-07 23:11:01+0000', tz='UTC')]",['4eb4f2b2e88a2f9e6c5c1e8d0477060954f24218'],[True],52.0,2016-04-25 06:09:43,2016-05-06 03:57:23,2bca40cf59bfda485f2fbf43b8bd66509a8f98ab,4eb4f2b2e88a2f9e6c5c1e8d0477060954f24218,701,https://github.com/jhy/jsoup/issues/701,False,False,4
Jsoup,52,XmlTreeBuilderTest,testParseDeclarationAttributes,"[Timestamp('2016-05-07 23:11:01+0000', tz='UTC')]",['4eb4f2b2e88a2f9e6c5c1e8d0477060954f24218'],[True],52.0,2016-04-25 06:09:43,2016-05-06 03:57:23,2bca40cf59bfda485f2fbf43b8bd66509a8f98ab,4eb4f2b2e88a2f9e6c5c1e8d0477060954f24218,701,https://github.com/jhy/jsoup/issues/701,False,False,4
Jsoup,60,QueryParserTest,testParsesSingleQuoteInContains,"[Timestamp('2020-03-05 18:09:53+0000', tz='UTC')]",['8e432a5f5fde4694834ce23c5ac1503ce8d381bc'],[True],60.0,2016-12-29 09:15:12,2017-01-06 03:48:42,c221cc8ab03fe7a88982cdddb9e66cff546d29df,8fecf72da0c9d1d6da7ec1aab0214ff68588da88,803,https://github.com/jhy/jsoup/issues/803,False,False,4
Jsoup,63,HtmlParserTest,selfClosingOnNonvoidIsError,"[Timestamp('2017-06-25 17:44:55+0000', tz='UTC')]",['35bceca331e07938a9c4cd62d68e08740cd39575'],[True],63.0,2017-04-15 15:01:32,2017-06-09 06:08:50,d51f6539c6245847f4296230077faade0e5d6973,35bceca331e07938a9c4cd62d68e08740cd39575,868,https://github.com/jhy/jsoup/issues/868,False,False,4
Jsoup,63,HtmlParserTest,selfClosingVoidIsNotAnError,"[Timestamp('2017-06-25 17:44:55+0000', tz='UTC')]",['35bceca331e07938a9c4cd62d68e08740cd39575'],[True],63.0,2017-04-15 15:01:32,2017-06-09 06:08:50,d51f6539c6245847f4296230077faade0e5d6973,35bceca331e07938a9c4cd62d68e08740cd39575,868,https://github.com/jhy/jsoup/issues/868,False,False,4
Jsoup,63,HtmlParserTest,tracksErrorsWhenRequested,"[Timestamp('2012-03-20 04:02:03+0000', tz='UTC')]",['be94f5547d6b8f15ee48117afe46ae302c361464'],[True],63.0,2017-04-15 15:01:32,2017-06-09 06:08:50,d51f6539c6245847f4296230077faade0e5d6973,35bceca331e07938a9c4cd62d68e08740cd39575,868,https://github.com/jhy/jsoup/issues/868,False,False,4
Jsoup,73,W3CDomTest,namespacePreservation,"[Timestamp('2016-01-27 21:26:11+0000', tz='UTC'), Timestamp('2016-04-05 17:53:55+0000', tz='UTC')]","['1dec69d8df78aee955205d8ae8bed0dfe86056f8', '143ede68fe70e043ca8f73cc1fbe83af944fa14a']","[True, False]",73.0,2017-11-16 12:30:20,2017-11-18 20:53:49,8c7414da71bc7c156f44638f44718c5f70b70460,3475dc846d78e56422b3e6fdf36dfd4416f359f5,977,https://github.com/jhy/jsoup/issues/977,False,False,4
Jsoup,82,HtmlParserTest,fallbackToUtfIfCantEncode,"[Timestamp('2018-04-29 21:42:51+0000', tz='UTC')]",['6be19a6fa26e6e5e3d716283bad4b5de0348a8b7'],[True],82.0,2018-01-18 16:22:08,2018-04-15 01:06:07,77966f79996f3fc4c7828b4d02a926c071faf040,6be19a6fa26e6e5e3d716283bad4b5de0348a8b7,1007,https://github.com/jhy/jsoup/issues/1007,False,False,4
Jsoup,83,HtmlParserTest,parsesQuiteRoughAttributes,"[Timestamp('2012-02-27 01:23:10+0000', tz='UTC')]",['5000be31966a575f54d80ef85ee49ca1f5cb6ea8'],[True],83.0,2016-12-11 22:47:24,2018-04-29 22:25:34,39e90ee38c3ce7aa254bb89740282c12eb149162,bdf1df7eb3ca76cdcdaca38f7df5d941bbb1c664,797,https://github.com/jhy/jsoup/issues/797,False,False,4
Jsoup,85,AttributeTest,validatesKeysNotEmpty,"[Timestamp('2020-03-05 18:09:53+0000', tz='UTC')]",['8e432a5f5fde4694834ce23c5ac1503ce8d381bc'],[True],85.0,2018-12-14 04:03:15,2018-12-23 01:28:13,49c4a148b7817ed424e8cf823ae601863fec31ce,25ba713e1d1a97ebfee38c0df3e7e6d4d9615f97,1159,https://github.com/jhy/jsoup/issues/1159,False,False,4
Jsoup,93,FormElementTest,createsFormData,"[Timestamp('2013-02-08 01:38:57+0000', tz='UTC')]",['c5792eb641b13f8a853b6f065b6998053d106b7d'],[True],93.0,2019-06-11 10:52:42,2019-06-11 10:54:43,e9e613706443fd1cd3458d1e5116c0498afd8b09,a9439f0c503ac8e0f009a0ec39f8bff1a6271d51,1231,https://github.com/jhy/jsoup/issues/1231,False,False,4
Lang,32,HashCodeBuilderTest,testReflectionObjectCycle,"[Timestamp('2006-09-19 20:20:06+0000', tz='UTC'), Timestamp('2006-09-19 21:58:11+0000', tz='UTC'), Timestamp('2006-09-29 19:56:41+0000', tz='UTC'), Timestamp('2009-10-24 00:04:07+0000', tz='UTC'), Timestamp('2009-12-10 12:02:50+0000', tz='UTC'), Timestamp('2009-12-10 12:04:56+0000', tz='UTC'), Timestamp('2010-02-07 03:14:09+0000', tz='UTC')]","['cea79f54a0c8873e7b964fcf37a73f93226fb1e3', 'a6478c3941900bb37561f9f967e7ac667bd5a1f5', '4c9c3a11a9715a29c90a9c2a3b4ea4ed850939c0', '8f589701118dc99385c7e8d0476e00fd3c3a30a5', 'ce128886d9c90921209322ff7f7795f87ac77b57', '6f2a58701a0c31249de368d4b93801f76a005a83', '006fca88e86bd6f650d4d021d2ff3573a572827d']","[True, False, False, False, False, False, False]",32.0,2010-02-04 20:51:15,2010-02-04 21:59:56,1c606c3d96838e595a0664cbafdd60caae34aa0e,006fca88e86bd6f650d4d021d2ff3573a572827d,LANG-586,https://issues.apache.org/jira/browse/LANG-586,False,False,4
Lang,46,StringEscapeUtilsTest,testEscapeJavaWithSlash,"[Timestamp('2008-04-02 16:08:21+0000', tz='UTC')]",['916639bda234a8e5a030361c4068667764b34cb7'],[True],46.0,2008-04-02 15:42:39,2008-04-02 16:07:57,229151ec41339450e4d4f857bf92ed080d3e2430,916639bda234a8e5a030361c4068667764b34cb7,LANG-421,https://issues.apache.org/jira/browse/LANG-421,False,False,4
Lang,57,LocaleUtilsTest,testAvailableLocaleList,"[Timestamp('2005-09-23 23:17:31+0000', tz='UTC'), Timestamp('2005-10-08 10:04:20+0000', tz='UTC')]","['ddd4f84525178a0722ecbc01229d919d11c526f7', '8f7f90712dc565ca29bbd21c1cfacdd9eb4d44ff']","[True, False]",57.0,2006-12-22 20:32:58,2006-12-22 20:35:51,c71373047dc2172b0f06cebf61da284323d6ff99,bbd990b81fd7f8ab9dde75c8070b973b9ce500fc,LANG-304,https://issues.apache.org/jira/browse/LANG-304,False,False,4
Lang,57,LocaleUtilsTest,testAvailableLocaleSet,"[Timestamp('2005-09-23 23:17:31+0000', tz='UTC'), Timestamp('2005-10-08 10:04:20+0000', tz='UTC')]","['ddd4f84525178a0722ecbc01229d919d11c526f7', '8f7f90712dc565ca29bbd21c1cfacdd9eb4d44ff']","[True, False]",57.0,2006-12-22 20:32:58,2006-12-22 20:35:51,c71373047dc2172b0f06cebf61da284323d6ff99,bbd990b81fd7f8ab9dde75c8070b973b9ce500fc,LANG-304,https://issues.apache.org/jira/browse/LANG-304,False,False,4
Lang,57,LocaleUtilsTest,testConstructor,"[Timestamp('2005-09-23 23:17:31+0000', tz='UTC')]",['ddd4f84525178a0722ecbc01229d919d11c526f7'],[True],57.0,2006-12-22 20:32:58,2006-12-22 20:35:51,c71373047dc2172b0f06cebf61da284323d6ff99,bbd990b81fd7f8ab9dde75c8070b973b9ce500fc,LANG-304,https://issues.apache.org/jira/browse/LANG-304,False,False,4
Lang,57,LocaleUtilsTest,testCountriesByLanguage,"[Timestamp('2005-09-23 23:17:31+0000', tz='UTC'), Timestamp('2005-10-08 10:04:20+0000', tz='UTC')]","['ddd4f84525178a0722ecbc01229d919d11c526f7', '8f7f90712dc565ca29bbd21c1cfacdd9eb4d44ff']","[True, False]",57.0,2006-12-22 20:32:58,2006-12-22 20:35:51,c71373047dc2172b0f06cebf61da284323d6ff99,bbd990b81fd7f8ab9dde75c8070b973b9ce500fc,LANG-304,https://issues.apache.org/jira/browse/LANG-304,False,False,4
Lang,57,LocaleUtilsTest,testIsAvailableLocale,"[Timestamp('2005-09-23 23:17:31+0000', tz='UTC')]",['ddd4f84525178a0722ecbc01229d919d11c526f7'],[True],57.0,2006-12-22 20:32:58,2006-12-22 20:35:51,c71373047dc2172b0f06cebf61da284323d6ff99,bbd990b81fd7f8ab9dde75c8070b973b9ce500fc,LANG-304,https://issues.apache.org/jira/browse/LANG-304,False,False,4
Lang,57,LocaleUtilsTest,testLanguagesByCountry,"[Timestamp('2005-09-23 23:17:31+0000', tz='UTC'), Timestamp('2006-08-10 21:26:27+0000', tz='UTC')]","['ddd4f84525178a0722ecbc01229d919d11c526f7', '7d2f8cf91ed32a81b707a926a16a71108cd85aad']","[True, False]",57.0,2006-12-22 20:32:58,2006-12-22 20:35:51,c71373047dc2172b0f06cebf61da284323d6ff99,bbd990b81fd7f8ab9dde75c8070b973b9ce500fc,LANG-304,https://issues.apache.org/jira/browse/LANG-304,False,False,4
Lang,57,LocaleUtilsTest,testLocaleLookupList_Locale,"[Timestamp('2005-09-23 23:17:31+0000', tz='UTC'), Timestamp('2005-10-04 22:21:40+0000', tz='UTC'), Timestamp('2005-10-08 09:55:25+0000', tz='UTC')]","['ddd4f84525178a0722ecbc01229d919d11c526f7', '5eb9d16d15146edb6698bfb28c5d8f60ae401924', '1463c01840c5738bd4daa1e50640d71b3ae751c3']","[True, False, False]",57.0,2006-12-22 20:32:58,2006-12-22 20:35:51,c71373047dc2172b0f06cebf61da284323d6ff99,bbd990b81fd7f8ab9dde75c8070b973b9ce500fc,LANG-304,https://issues.apache.org/jira/browse/LANG-304,False,False,4
Lang,57,LocaleUtilsTest,testLocaleLookupList_LocaleLocale,"[Timestamp('2005-09-23 23:17:31+0000', tz='UTC')]",['ddd4f84525178a0722ecbc01229d919d11c526f7'],[True],57.0,2006-12-22 20:32:58,2006-12-22 20:35:51,c71373047dc2172b0f06cebf61da284323d6ff99,bbd990b81fd7f8ab9dde75c8070b973b9ce500fc,LANG-304,https://issues.apache.org/jira/browse/LANG-304,False,False,4
Lang,57,LocaleUtilsTest,testToLocale_1Part,"[Timestamp('2005-09-23 23:17:31+0000', tz='UTC')]",['ddd4f84525178a0722ecbc01229d919d11c526f7'],[True],57.0,2006-12-22 20:32:58,2006-12-22 20:35:51,c71373047dc2172b0f06cebf61da284323d6ff99,bbd990b81fd7f8ab9dde75c8070b973b9ce500fc,LANG-304,https://issues.apache.org/jira/browse/LANG-304,False,False,4
Lang,57,LocaleUtilsTest,testToLocale_2Part,"[Timestamp('2005-09-23 23:17:31+0000', tz='UTC')]",['ddd4f84525178a0722ecbc01229d919d11c526f7'],[True],57.0,2006-12-22 20:32:58,2006-12-22 20:35:51,c71373047dc2172b0f06cebf61da284323d6ff99,bbd990b81fd7f8ab9dde75c8070b973b9ce500fc,LANG-304,https://issues.apache.org/jira/browse/LANG-304,False,False,4
Lang,57,LocaleUtilsTest,testToLocale_3Part,"[Timestamp('2005-09-23 23:17:31+0000', tz='UTC'), Timestamp('2005-10-08 09:55:25+0000', tz='UTC')]","['ddd4f84525178a0722ecbc01229d919d11c526f7', '1463c01840c5738bd4daa1e50640d71b3ae751c3']","[True, False]",57.0,2006-12-22 20:32:58,2006-12-22 20:35:51,c71373047dc2172b0f06cebf61da284323d6ff99,bbd990b81fd7f8ab9dde75c8070b973b9ce500fc,LANG-304,https://issues.apache.org/jira/browse/LANG-304,False,False,4
Lang,64,ValuedEnumTest,testCompareTo_otherEnumType,"[Timestamp('2006-08-18 22:21:47+0000', tz='UTC')]",['8de71ae52958ae70fe651b7327319c9beecd9b84'],[True],64.0,2006-05-22 21:10:15,2006-08-18 22:21:34,df1653a8490feba4a21ad8aade5c960b402c3c7a,8de71ae52958ae70fe651b7327319c9beecd9b84,LANG-259,https://issues.apache.org/jira/browse/LANG-259,False,False,4
Lang,65,DateUtilsTest,testTruncateLang59,"[Timestamp('2006-07-21 05:47:07+0000', tz='UTC')]",['bb1671667d9085fb76bd06af7f7ad91d2c1c8389'],[True],65.0,2005-10-26 07:22:00,2006-07-21 05:15:42,c8fc5f3dff9491b076a1f76ed5a2584908b1db4f,bb1671667d9085fb76bd06af7f7ad91d2c1c8389,LANG-59,https://issues.apache.org/jira/browse/LANG-59,False,False,4
Math,6,CMAESOptimizerTest,testAckley,"[Timestamp('2011-02-17 13:10:00+0000', tz='UTC'), Timestamp('2011-05-16 12:13:51+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC')]","['ba96c9afd8f42adb6abc9d5e447bec823c95db88', '177c1f59a435d109886aa2f6e4110724cd2a7a14', '5a8be77a303c9e2f8c19d029e8628d7697fb581d']","[True, False, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
