,bugReport,filename,prob,locations
266,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002514891,['789-789']
267,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0.00251052,['83-83']
268,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.002509939,['2857-2857']
269,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.002493516,['182-182']
270,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.002467905,['548-550']
271,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.002467333,['5799-5799']
272,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.002443075,['146-146']
273,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.002443075,['137-137']
274,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.002443075,"['54-54', '97-97']"
275,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002438465,['294-296']
276,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002435199,['179-179']
277,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002433662,['357-373']
278,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.002420983,"['151-153', '244-246', '260-262', '1005-1007', '1049-1051']"
279,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.002412738,['257-257']
280,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002404216,['291-293']
281,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0.002401142,['417-437']
282,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.002400312,"['2293-2295', '2325-2327', '2387-2389', '2421-2423', '2500-2502', '2543-2545', '2604-2606', '2648-2650']"
283,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.002378709,['1113-1117']
284,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.002375347,['4804-4804']
285,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002369837,['177-177']
286,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.002348114,['157-157']
287,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.002348114,['178-178']
288,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.002341199,['347-347']
289,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002340275,['242-242']
290,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.002321658,"['951-951', '1100-1100']"
291,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.002312082,['2789-2789']
292,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002293319,['361-363']
293,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/UnicodeUnescaper.java,0.002270019,['44-46']
294,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.00226476,['358-360']
295,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.002224057,['915-915']
296,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002222277,"['466-468', '505-507']"
297,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.002221697,['2874-2876']
298,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.002218663,"['691-691', '2875-2875']"
299,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.002210188,['364-366']
300,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.002188083,"['511-511', '901-901', '2763-2763', '2785-2785']"
301,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.002185708,['982-986']
302,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.00218506,['217-217']
303,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.002180352,['2877-2877']
304,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableShort.java,0.002179111,['272-272']
305,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.002170376,"['2762-2764', '2784-2786']"
306,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.002165769,['2767-2767']
307,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.002151562,['683-683']
308,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,0.002142341,"['182-182', '192-192', '202-202', '212-212', '249-249']"
309,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0.002119579,['317-328']
310,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.002115072,['506-508']
311,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.002107351,['985-985']
312,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/OctalUnescaper.java,0.002097241,['46-46']
313,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.00207946,['690-692']
314,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.00206919,['200-202']
315,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.002064039,['2809-2809']
316,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.002064039,"['2765-2765', '2787-2787']"
317,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.002061072,['539-541']
318,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.002060157,['384-389']
319,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.002041872,['935-935']
320,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.002039424,['2806-2808']
321,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableShort.java,0.002034384,['232-232']
322,LANG-747,src/main/java/org/apache/commons/lang3/SystemUtils.java,0.002028907,['1369-1369']
323,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.002023368,"['671-671', '2807-2807']"
324,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.002015764,['186-186']
325,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.002015764,['184-184']
326,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.00201253,['5025-5027']
327,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.00200701,['510-512']
328,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.002003005,['256-256']
329,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.002001607,['5769-5785']
330,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001984944,['1109-1128']
331,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.001983225,['159-159']
332,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.001981081,['176-178']
333,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0.001966995,"['280-280', '293-293', '308-308']"
334,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001934591,['1112-1122']
335,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001927719,['930-930']
336,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001925954,['917-917']
337,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001912274,['361-361']
338,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001907285,['183-187']
339,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001902108,['670-672']
340,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.001882945,['826-851']
341,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.00188172,['67-67']
342,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,0.001877529,['149-149']
343,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,0.001877529,['170-170']
344,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001874914,['934-956']
345,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001874267,['936-956']
346,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.001870388,['77-77']
347,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001870172,"['745-750', '899-904']"
348,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.001861891,['545-547']
349,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001850377,['932-956']
350,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0.001849365,['264-264']
351,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001832456,['931-957']
352,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.00182624,['181-193']
353,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.0018216,['5273-5273']
354,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.001811557,['822-852']
355,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001808091,['1101-1129']
356,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001800924,['382-389']
357,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.00179601,['201-201']
358,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001794143,"['724-726', '774-776']"
359,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001784274,['938-956']
360,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0.001783549,['257-261']
361,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001779475,['510-510']
362,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001779475,['513-513']
363,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001778517,['2872-2876']
364,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001768945,['954-967']
365,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001729143,['5285-5285']
366,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0.001727353,['200-200']
367,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,0.001719684,['159-159']
368,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,0.001719684,['138-138']
369,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0.001717895,"['406-406', '592-592', '655-655', '695-695', '735-735', '775-775', '815-815', '855-855', '895-895', '935-935', '975-975']"
370,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0.001717895,"['410-410', '594-594', '659-659', '699-699', '739-739', '779-779', '819-819', '859-859', '899-899', '939-939', '979-979']"
371,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001699357,['212-212']
372,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001681883,['5417-5417']
373,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001678911,"['2760-2764', '2782-2786']"
374,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.0016756,['3647-3647']
375,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001668218,['5473-5473']
376,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/OctalUnescaper.java,0.001667812,['56-56']
377,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001664008,['5451-5451']
378,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0.001662942,['86-94']
379,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001660922,['743-750']
380,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001642678,['5466-5466']
381,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001642587,"['773-773', '883-883', '926-926', '965-965']"
382,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.001641246,['221-221']
383,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001628318,"['1781-1781', '1884-1884', '1987-1987', '2093-2093', '2198-2198', '2352-2352', '2525-2525', '2630-2630']"
384,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001621723,['380-389']
385,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001616061,['2790-2790']
386,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001616047,['2804-2808']
387,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.001599683,['802-808']
388,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001596324,['900-902']
389,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001594235,['298-300']
390,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001580354,['260-260']
391,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001565802,['952-967']
392,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.001565187,['408-408']
393,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001555411,['5463-5463']
394,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001532487,['2369-2369']
395,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001518778,['765-766']
396,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001518778,['767-768']
397,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001499403,['266-270']
398,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001495645,['1119-1121']
399,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001495123,['1670-1670']
400,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0.00148172,['441-442']
401,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.001473541,['577-577']
402,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001458218,['509-511']
403,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001458218,['512-514']
404,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001451088,['1080-1080']
405,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001449657,['3913-3913']
406,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.001449304,"['65-65', '108-108']"
407,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0.001448345,"['466-466', '482-482', '498-498', '514-514', '530-530']"
408,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001441684,['1035-1035']
409,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001435487,['256-256']
410,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0.001435216,['445-446']
411,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001433068,['246-250']
412,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001432841,['359-359']
413,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001404507,['199-203']
414,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0.001390531,['440-448']
415,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0.001388935,['82-82']
416,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0.001387842,['255-267']
417,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001386533,['934-936']
418,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001373706,['226-226']
419,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0.0013737,['204-204']
420,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0.001364158,['208-208']
421,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.001360497,['829-848']
422,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/OctalUnescaper.java,0.001358409,['44-44']
423,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001351435,['217-219']
424,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001349198,['904-904']
425,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0.001343308,['79-79']
426,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0.001339106,['591-595']
427,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001331481,['159-159']
428,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001328705,['916-918']
